"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-07-11 11:00:00","2019-07-11 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,372299,372298,0.11874216666667,0,0
"2019-07-11 12:00:00","2019-07-11 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,348572,348572,0.1111745,0,0
"2019-07-11 13:00:00","2019-07-11 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,376324,376322,0.12002533333333,0,0
"2019-07-11 14:00:00","2019-07-11 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,389538,389538,0.12423933333333,0,0
"2019-07-11 15:00:00","2019-07-11 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,420202,420200,0.134019,0,0
"2019-07-11 16:00:00","2019-07-11 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,372537,372538,0.1188165,0,0
"2019-07-11 17:00:00","2019-07-11 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,261421,261422,0.083377216666667,0,0
"2019-07-11 18:00:00","2019-07-11 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,145599,145598,0.04643705,0,0
"2019-07-11 19:00:00","2019-07-11 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,42782,42783,0.013644811666667,0,0
"2019-07-11 20:00:00","2019-07-11 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-11 21:00:00","2019-07-11 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-11 22:00:00","2019-07-11 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-11 23:00:00","2019-07-12 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-12 00:00:00","2019-07-12 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-12 01:00:00","2019-07-12 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6994,6994,0.0022305916666667,0,0
"2019-07-12 02:00:00","2019-07-12 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,63392,63392,0.02021775,0,0
"2019-07-12 03:00:00","2019-07-12 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,47106,47107,0.0150236,0,0
"2019-07-12 04:00:00","2019-07-12 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,54680,54677,0.017438966666667,0,0
"2019-07-12 05:00:00","2019-07-12 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,35362,35364,0.01127809,0,0
"2019-07-12 06:00:00","2019-07-12 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,13009,13008,0.0041489466666667,0,0
"2019-07-12 07:00:00","2019-07-12 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,56358,56356,0.01797395,0,0
"2019-07-12 08:00:00","2019-07-12 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,139010,139012,0.044333516666667,0,0
"2019-07-12 09:00:00","2019-07-12 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,300226,300227,0.095748633333333,0,0
"2019-07-12 10:00:00","2019-07-12 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,529577,529579,0.16889333333333,0,0
"2019-07-12 11:00:00","2019-07-12 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,572297,572295,0.18251716666667,0,0
"2019-07-12 12:00:00","2019-07-12 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,722608,722607,0.23045366666667,0,0
"2019-07-12 13:00:00","2019-07-12 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,897991,897990,0.28638566666667,0,0
"2019-07-12 14:00:00","2019-07-12 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,912373,912368,0.29097183333333,0,0
"2019-07-12 15:00:00","2019-07-12 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,929870,929873,0.296551,0,0
"2019-07-12 16:00:00","2019-07-12 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,954459,954459,0.30439166666667,0,0
"2019-07-12 17:00:00","2019-07-12 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,872728,872735,0.27832583333333,0,0
"2019-07-12 18:00:00","2019-07-12 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,637584,637582,0.20333433333333,0,0
"2019-07-12 19:00:00","2019-07-12 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,426540,426541,0.13602916666667,0,0
"2019-07-12 20:00:00","2019-07-12 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,304256,304254,0.097030966666667,0,0
"2019-07-12 21:00:00","2019-07-12 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,228808,228812,0.072969483333333,0,0
"2019-07-12 22:00:00","2019-07-12 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,200624,200623,0.063980966666667,0,0
"2019-07-12 23:00:00","2019-07-13 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,180431,180432,0.0575411,0,0
"2019-07-13 00:00:00","2019-07-13 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,184420,184422,0.05881325,0,0
"2019-07-13 01:00:00","2019-07-13 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,189089,189091,0.060302033333333,0,0
"2019-07-13 02:00:00","2019-07-13 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,158437,158437,0.050526633333333,0,0
"2019-07-13 03:00:00","2019-07-13 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,139227,139229,0.044400433333333,0,0
"2019-07-13 04:00:00","2019-07-13 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,158477,158479,0.050539066666667,0,0
"2019-07-13 05:00:00","2019-07-13 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,175822,175822,0.0560703,0,0
"2019-07-13 06:00:00","2019-07-13 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,227406,227406,0.072520333333333,0,0
"2019-07-13 07:00:00","2019-07-13 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,345743,345744,0.11025781666667,0,0
"2019-07-13 08:00:00","2019-07-13 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,526366,526369,0.16785833333333,0,0
"2019-07-13 09:00:00","2019-07-13 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,666964,666964,0.2126945,0,0
"2019-07-13 10:00:00","2019-07-13 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,646644,646640,0.206214,0,0
"2019-07-13 11:00:00","2019-07-13 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,681855,681857,0.217442,0,0
"2019-07-13 12:00:00","2019-07-13 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,915759,915761,0.29203233333333,0,0
"2019-07-13 13:00:00","2019-07-13 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1170306,1170307,0.3732055,0,0
"2019-07-13 14:00:00","2019-07-13 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1477927,1477930,0.47130266666667,0,0
"2019-07-13 15:00:00","2019-07-13 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1566336,1566335,0.49949483333333,0,0
"2019-07-13 16:00:00","2019-07-13 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1191891,1191894,0.3800855,0,0
"2019-07-13 17:00:00","2019-07-13 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1072921,1072922,0.3421455,0,0
"2019-07-13 18:00:00","2019-07-13 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,908186,908187,0.28961233333333,0,0
"2019-07-13 19:00:00","2019-07-13 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,834591,834593,0.26614233333333,0,0
"2019-07-13 20:00:00","2019-07-13 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,715246,715247,0.228084,0,0
"2019-07-13 21:00:00","2019-07-13 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,557429,557426,0.17775766666667,0,0
"2019-07-13 22:00:00","2019-07-13 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,386009,386011,0.1230935,0,0
"2019-07-13 23:00:00","2019-07-14 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,299851,299852,0.095618433333333,0,0
"2019-07-14 00:00:00","2019-07-14 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,242435,242438,0.077308866666667,0,0
"2019-07-14 01:00:00","2019-07-14 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,246761,246760,0.078688233333333,0,0
"2019-07-14 02:00:00","2019-07-14 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,266593,266594,0.0850121,0,0
"2019-07-14 03:00:00","2019-07-14 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,257827,257828,0.082216666666667,0,0
"2019-07-14 04:00:00","2019-07-14 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,234320,234318,0.074720383333333,0,0
"2019-07-14 05:00:00","2019-07-14 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,249767,249765,0.079645916666667,0,0
"2019-07-14 06:00:00","2019-07-14 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,267327,267327,0.08524515,0,0
"2019-07-14 07:00:00","2019-07-14 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,389870,389872,0.1243215,0,0
"2019-07-14 08:00:00","2019-07-14 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,441023,441025,0.14063233333333,0,0
"2019-07-14 09:00:00","2019-07-14 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,597373,597376,0.19048816666667,0,0
"2019-07-14 10:00:00","2019-07-14 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,649915,649917,0.207242,0,0
"2019-07-14 11:00:00","2019-07-14 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,782865,782867,0.24963566666667,0,0
"2019-07-14 12:00:00","2019-07-14 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,802909,802910,0.2560265,0,0
"2019-07-14 13:00:00","2019-07-14 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,991867,991868,0.3162795,0,0
"2019-07-14 14:00:00","2019-07-14 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1024021,1024023,0.32653133333333,0,0
"2019-07-14 15:00:00","2019-07-14 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1047766,1047774,0.334102,0,0
"2019-07-14 16:00:00","2019-07-14 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1100236,1100237,0.350832,0,0
"2019-07-14 17:00:00","2019-07-14 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,910157,910159,0.29022083333333,0,0
"2019-07-14 18:00:00","2019-07-14 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,738319,738324,0.23542633333333,0,0
"2019-07-14 19:00:00","2019-07-14 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,501327,501330,0.15985666666667,0,0
"2019-07-14 20:00:00","2019-07-14 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,301107,301106,0.096013033333333,0,0
"2019-07-14 21:00:00","2019-07-14 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,144120,144118,0.0459551,0,0
"2019-07-14 22:00:00","2019-07-14 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,82131,82131,0.026188766666667,0,0
"2019-07-14 23:00:00","2019-07-15 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,87022,87018,0.0277481,0,0
"2019-07-15 00:00:00","2019-07-15 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,77497,77495,0.024710983333333,0,0
"2019-07-15 01:00:00","2019-07-15 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,54388,54385,0.0173422,0,0
"2019-07-15 02:00:00","2019-07-15 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,56433,56431,0.0179943,0,0
"2019-07-15 03:00:00","2019-07-15 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,79280,79276,0.025279316666667,0,0
"2019-07-15 04:00:00","2019-07-15 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,75443,75446,0.024055633333333,0,0
"2019-07-15 05:00:00","2019-07-15 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,85841,85843,0.0273713,0,0
"2019-07-15 06:00:00","2019-07-15 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,128402,128406,0.040942066666667,0,0
"2019-07-15 07:00:00","2019-07-15 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,160929,160926,0.0513131,0,0
"2019-07-15 08:00:00","2019-07-15 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,149479,149481,0.047662333333333,0,0
"2019-07-15 09:00:00","2019-07-15 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,237834,237832,0.075834483333333,0,0
"2019-07-15 10:00:00","2019-07-15 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,340295,340295,0.10850406666667,0,0
"2019-07-15 11:00:00","2019-07-15 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,510047,510047,0.16262966666667,0,0
"2019-07-15 12:00:00","2019-07-15 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,669476,669477,0.21346316666667,0,0
"2019-07-15 13:00:00","2019-07-15 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,777642,777640,0.247951,0,0
"2019-07-15 14:00:00","2019-07-15 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,864903,864908,0.27577333333333,0,0
"2019-07-15 15:00:00","2019-07-15 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,824831,824833,0.26299583333333,0,0
"2019-07-15 16:00:00","2019-07-15 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,745434,745437,0.23767983333333,0,0
"2019-07-15 17:00:00","2019-07-15 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,648893,648895,0.20689733333333,0,0
"2019-07-15 18:00:00","2019-07-15 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,490235,490231,0.15630916666667,0,0
"2019-07-15 19:00:00","2019-07-15 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,306680,306681,0.097783216666667,0,0
"2019-07-15 20:00:00","2019-07-15 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,169485,169487,0.0540394,0,0
"2019-07-15 21:00:00","2019-07-15 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,123669,123670,0.0394309,0,0
"2019-07-15 22:00:00","2019-07-15 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,71280,71281,0.022727066666667,0,0
"2019-07-15 23:00:00","2019-07-16 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,60881,60882,0.0194116,0,0
"2019-07-16 00:00:00","2019-07-16 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,61954,61955,0.019753466666667,0,0
"2019-07-16 01:00:00","2019-07-16 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,65734,65735,0.020958516666667,0,0
"2019-07-16 02:00:00","2019-07-16 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,64028,64029,0.020414566666667,0,0
"2019-07-16 03:00:00","2019-07-16 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,74664,74666,0.023805666666667,0,0
"2019-07-16 04:00:00","2019-07-16 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,70450,70450,0.02246215,0,0
"2019-07-16 05:00:00","2019-07-16 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,90395,90397,0.028821266666667,0,0
"2019-07-16 06:00:00","2019-07-16 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,104455,104454,0.03330405,0,0
"2019-07-16 07:00:00","2019-07-16 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,124883,124881,0.03981695,0,0
"2019-07-16 08:00:00","2019-07-16 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,166187,166187,0.052985733333333,0,0
"2019-07-16 09:00:00","2019-07-16 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,204800,204800,0.065296816666667,0,0
"2019-07-16 10:00:00","2019-07-16 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,211651,211649,0.067480866666667,0,0
"2019-07-16 11:00:00","2019-07-16 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,205234,205232,0.065434666666667,0,0
"2019-07-16 12:00:00","2019-07-16 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,217808,217810,0.069443383333333,0,0
"2019-07-16 13:00:00","2019-07-16 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,220583,220583,0.07032785,0,0
"2019-07-16 14:00:00","2019-07-16 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,213551,213551,0.068085716666667,0,0
"2019-07-16 15:00:00","2019-07-16 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,158587,158587,0.050561533333333,0,0
"2019-07-16 16:00:00","2019-07-16 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,122424,122421,0.039031716666667,0,0
"2019-07-16 17:00:00","2019-07-16 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,71891,71892,0.022920733333333,0,0
"2019-07-16 18:00:00","2019-07-16 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,30542,30542,0.009737645,0,0
"2019-07-16 19:00:00","2019-07-16 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3883,3884,0.0012382516666667,0,0
"2019-07-16 20:00:00","2019-07-16 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-16 21:00:00","2019-07-16 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-16 22:00:00","2019-07-16 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-16 23:00:00","2019-07-17 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 00:00:00","2019-07-17 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 01:00:00","2019-07-17 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 02:00:00","2019-07-17 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 03:00:00","2019-07-17 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 04:00:00","2019-07-17 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 05:00:00","2019-07-17 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 06:00:00","2019-07-17 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 07:00:00","2019-07-17 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 08:00:00","2019-07-17 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 09:00:00","2019-07-17 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,8390,8390,0.002674905,0,0
"2019-07-17 10:00:00","2019-07-17 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,15649,15651,0.0049892233333333,0,0
"2019-07-17 11:00:00","2019-07-17 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,15507,15507,0.0049439416666667,0,0
"2019-07-17 12:00:00","2019-07-17 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,8017,8017,0.0025559683333333,0,0
"2019-07-17 13:00:00","2019-07-17 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2332,2333,0.00074371833333333,0,0
"2019-07-17 14:00:00","2019-07-17 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,709,710,0.00022629666666667,0,0
"2019-07-17 15:00:00","2019-07-17 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2290,2291,0.00073027166666667,0,0
"2019-07-17 16:00:00","2019-07-17 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 17:00:00","2019-07-17 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 18:00:00","2019-07-17 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 19:00:00","2019-07-17 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 20:00:00","2019-07-17 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 21:00:00","2019-07-17 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5124,5126,0.00163378,0,0
"2019-07-17 22:00:00","2019-07-17 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,27235,27236,0.00868239,0,0
"2019-07-17 23:00:00","2019-07-18 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,50495,50497,0.016097766666667,0,0
"2019-07-18 00:00:00","2019-07-18 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,77918,77917,0.024839866666667,0,0
"2019-07-18 01:00:00","2019-07-18 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,113453,113455,0.036168216666667,0,0
"2019-07-18 02:00:00","2019-07-18 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,121999,122002,0.038892533333333,0,0
"2019-07-18 03:00:00","2019-07-18 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,162597,162600,0.051834533333333,0,0
"2019-07-18 04:00:00","2019-07-18 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,164759,164758,0.052523616666667,0,0
"2019-07-18 05:00:00","2019-07-18 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,185584,185583,0.059162183333333,0,0
"2019-07-18 06:00:00","2019-07-18 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,309817,309818,0.098766133333333,0,0
"2019-07-18 07:00:00","2019-07-18 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,482964,482963,0.153963,0,0
"2019-07-18 08:00:00","2019-07-18 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,637826,637831,0.20333033333333,0,0
"2019-07-18 09:00:00","2019-07-18 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,934364,934368,0.29786166666667,0,0
"2019-07-18 10:00:00","2019-07-18 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1145400,1145403,0.3651355,0,0
"2019-07-18 11:00:00","2019-07-18 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1085871,1085872,0.34615766666667,0,0
"2019-07-18 12:00:00","2019-07-18 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,989841,989840,0.31554383333333,0,0
"2019-07-18 13:00:00","2019-07-18 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1051173,1051173,0.33509466666667,0,0
"2019-07-18 14:00:00","2019-07-18 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1087190,1087190,0.346575,0,0
"2019-07-18 15:00:00","2019-07-18 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1100504,1100500,0.35081833333333,0,0
"2019-07-18 16:00:00","2019-07-18 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,978651,978653,0.31197333333333,0,0
"2019-07-18 17:00:00","2019-07-18 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,774630,774629,0.24693516666667,0,0
"2019-07-18 18:00:00","2019-07-18 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,606326,606327,0.19328283333333,0,0
"2019-07-18 19:00:00","2019-07-18 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,503392,503390,0.16046916666667,0,0
"2019-07-18 20:00:00","2019-07-18 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,366619,366618,0.11686933333333,0,0
"2019-07-18 21:00:00","2019-07-18 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,341924,341921,0.10899651666667,0,0
"2019-07-18 22:00:00","2019-07-18 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,202004,202003,0.064393583333333,0,0
"2019-07-18 23:00:00","2019-07-19 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,100186,100184,0.031936733333333,0,0
