time,wind_speed_10m,wind_direction_10m
2022-08-14T09:00,4.43,115
2022-08-14T10:00,4.46,110
2022-08-14T11:00,4.49,107
2022-08-14T12:00,4.63,104
2022-08-14T13:00,3.95,99
2022-08-14T14:00,3.31,93
2022-08-14T15:00,3.14,68
2022-08-14T16:00,4.19,57
2022-08-14T17:00,4.34,52
2022-08-14T18:00,4.69,56
2022-08-14T19:00,4.43,65
2022-08-14T20:00,4.3,59
2022-08-14T21:00,3.83,57
2022-08-14T22:00,3.8,55
2022-08-14T23:00,3.44,64
2022-08-15T00:00,3.28,52
2022-08-15T01:00,2.61,58
2022-08-15T02:00,2.1,65
2022-08-15T03:00,2.75,80
2022-08-15T04:00,2.45,102
2022-08-15T05:00,3.77,191
2022-08-15T06:00,3.54,209
2022-08-15T07:00,5.32,221
2022-08-15T08:00,5.16,248
2022-08-15T09:00,5.53,229
2022-08-15T10:00,4.9,231
2022-08-15T11:00,5.38,235
2022-08-15T12:00,4.91,237
2022-08-15T13:00,3.2,250
2022-08-15T14:00,2.6,254
2022-08-15T15:00,3.28,239
2022-08-15T16:00,3.48,231
2022-08-15T17:00,3.08,216
2022-08-15T18:00,3.26,207
2022-08-15T19:00,3.42,201
2022-08-15T20:00,3.23,202
2022-08-15T21:00,2.7,182
2022-08-15T22:00,3.01,174
2022-08-15T23:00,3.1,180
2022-08-16T00:00,4.54,188
2022-08-16T01:00,4.66,203
2022-08-16T02:00,4.48,204
2022-08-16T03:00,4.44,203
2022-08-16T04:00,4.7,204
2022-08-16T05:00,4.92,204
2022-08-16T06:00,5.64,210
2022-08-16T07:00,5.89,220
2022-08-16T08:00,5.73,224
2022-08-16T09:00,5.66,238
2022-08-16T10:00,5.0,250
2022-08-16T11:00,4.87,261
2022-08-16T12:00,4.46,250
2022-08-16T13:00,3.77,259
2022-08-16T14:00,4.28,259
2022-08-16T15:00,4.2,269
2022-08-16T16:00,2.97,290
2022-08-16T17:00,1.14,308
2022-08-16T18:00,1.3,302
2022-08-16T19:00,0.73,344
2022-08-16T20:00,1.28,51
2022-08-16T21:00,1.53,79
2022-08-16T22:00,2.02,99
2022-08-16T23:00,1.03,61
2022-08-17T00:00,2.82,63
2022-08-17T01:00,1.8,56
2022-08-17T02:00,2.5,37
2022-08-17T03:00,2.97,48
2022-08-17T04:00,3.69,49
2022-08-17T05:00,3.55,58
2022-08-17T06:00,3.39,135
2022-08-17T07:00,2.22,172
2022-08-17T08:00,1.04,197
2022-08-17T09:00,0.67,27
2022-08-17T10:00,1.49,20
2022-08-17T11:00,2.02,33
2022-08-17T12:00,6.17,40
2022-08-17T13:00,8.22,32
2022-08-17T14:00,7.26,38
2022-08-17T15:00,6.85,34
2022-08-17T16:00,5.88,35
2022-08-17T17:00,5.07,15
2022-08-17T18:00,5.06,9
2022-08-17T19:00,4.03,14
2022-08-17T20:00,3.47,33
2022-08-17T21:00,3.16,35
2022-08-17T22:00,2.16,34
2022-08-17T23:00,1.56,40
2022-08-18T00:00,1.71,353
2022-08-18T01:00,2.0,323
2022-08-18T02:00,2.95,332
2022-08-18T03:00,3.41,5
2022-08-18T04:00,2.6,23
2022-08-18T05:00,3.64,16
2022-08-18T06:00,3.57,18
2022-08-18T07:00,4.27,16
2022-08-18T08:00,3.89,29
2022-08-18T09:00,4.43,25
2022-08-18T10:00,4.44,31
2022-08-18T11:00,4.52,35
2022-08-18T12:00,4.18,48
2022-08-18T13:00,4.1,47
2022-08-18T14:00,3.32,44
2022-08-18T15:00,2.2,51
2022-08-18T16:00,2.25,32
2022-08-18T17:00,2.1,25
2022-08-18T18:00,2.12,45
2022-08-18T19:00,1.96,75
2022-08-18T20:00,2.04,79
2022-08-18T21:00,1.84,45
2022-08-18T22:00,2.16,103
2022-08-18T23:00,1.91,133
2022-08-19T00:00,2.7,129
2022-08-19T01:00,3.05,139
2022-08-19T02:00,2.95,152
2022-08-19T03:00,3.35,170
2022-08-19T04:00,3.11,184
2022-08-19T05:00,4.12,219
2022-08-19T06:00,3.84,219
2022-08-19T07:00,4.56,232
2022-08-19T08:00,4.44,239
2022-08-19T09:00,4.59,254
2022-08-19T10:00,4.23,263
2022-08-19T11:00,3.51,267
2022-08-19T12:00,3.24,261
2022-08-19T13:00,3.04,261
2022-08-19T14:00,3.64,254
2022-08-19T15:00,4.16,260
2022-08-19T16:00,3.91,266
2022-08-19T17:00,3.71,265
2022-08-19T18:00,3.85,279
2022-08-19T19:00,3.14,292
2022-08-19T20:00,3.61,316
2022-08-19T21:00,3.05,337
2022-08-19T22:00,3.32,344
2022-08-19T23:00,3.26,349
2022-08-20T00:00,4.2,348
2022-08-20T01:00,3.2,346
2022-08-20T02:00,2.64,335
2022-08-20T03:00,2.34,320
2022-08-20T04:00,2.5,323
2022-08-20T05:00,2.62,313
2022-08-20T06:00,0.92,283
2022-08-20T07:00,1.75,257
2022-08-20T08:00,3.04,253
2022-08-20T09:00,3.83,250
2022-08-20T10:00,4.92,246
2022-08-20T11:00,5.41,251
2022-08-20T12:00,4.65,245
2022-08-20T13:00,4.88,247
2022-08-20T14:00,5.16,248
2022-08-20T15:00,5.59,246
2022-08-20T16:00,5.12,258
2022-08-20T17:00,4.47,236
2022-08-20T18:00,4.53,223
2022-08-20T19:00,3.68,223
2022-08-20T20:00,3.56,218
2022-08-20T21:00,3.8,215
2022-08-20T22:00,4.08,211
2022-08-20T23:00,4.22,211
2022-08-21T00:00,4.25,210
2022-08-21T01:00,4.83,220
2022-08-21T02:00,4.46,224
2022-08-21T03:00,4.05,220
2022-08-21T04:00,3.61,224
2022-08-21T05:00,2.84,219
2022-08-21T06:00,3.42,218
2022-08-21T07:00,3.5,233
2022-08-21T08:00,4.12,256
2022-08-21T09:00,4.54,262
2022-08-21T10:00,4.73,264
2022-08-21T11:00,4.82,265
2022-08-21T12:00,4.9,270
2022-08-21T13:00,4.91,274
2022-08-21T14:00,4.88,281
2022-08-21T15:00,4.28,281
2022-08-21T16:00,3.91,283
2022-08-21T17:00,3.29,290
2022-08-21T18:00,1.84,311
2022-08-21T19:00,1.25,331
2022-08-21T20:00,1.3,356
2022-08-21T21:00,1.3,4
2022-08-21T22:00,1.17,20
2022-08-21T23:00,0.58,59
2022-08-22T00:00,2.11,59
2022-08-22T01:00,1.99,72
2022-08-22T02:00,2.59,118
2022-08-22T03:00,2.05,133
2022-08-22T04:00,2.19,133
2022-08-22T05:00,2.08,145
2022-08-22T06:00,1.77,137
2022-08-22T07:00,2.39,123
2022-08-22T08:00,3.05,113
2022-08-22T09:00,3.14,112
2022-08-22T10:00,3.18,114
2022-08-22T11:00,2.64,119
2022-08-22T12:00,3.13,107
2022-08-22T13:00,3.06,101
2022-08-22T14:00,2.51,95
2022-08-22T15:00,1.94,102
2022-08-22T16:00,2.02,99
2022-08-22T17:00,3.11,86
2022-08-22T18:00,3.65,81
2022-08-22T19:00,2.92,84
2022-08-22T20:00,3.1,88
2022-08-22T21:00,3.24,99
2022-08-22T22:00,3.85,99
2022-08-22T23:00,3.59,103
2022-08-23T00:00,4.74,108
2022-08-23T01:00,4.1,146
2022-08-23T02:00,3.61,132
2022-08-23T03:00,2.78,150
2022-08-23T04:00,2.42,142
2022-08-23T05:00,1.78,142
2022-08-23T06:00,2.69,165
2022-08-23T07:00,2.62,173
2022-08-23T08:00,2.42,210
2022-08-23T09:00,2.4,225
2022-08-23T10:00,2.77,221
2022-08-23T11:00,3.66,215
2022-08-23T12:00,1.9,288
2022-08-23T13:00,2.21,275
2022-08-23T14:00,2.38,255
2022-08-23T15:00,4.49,238
2022-08-23T16:00,4.4,231
2022-08-23T17:00,3.55,230
2022-08-23T18:00,2.82,207
2022-08-23T19:00,2.14,169
2022-08-23T20:00,2.0,177
2022-08-23T21:00,1.5,184
2022-08-23T22:00,1.61,150
2022-08-23T23:00,2.3,146
2022-08-24T00:00,1.66,155
2022-08-24T01:00,2.06,166
2022-08-24T02:00,2.62,187
2022-08-24T03:00,3.23,196
2022-08-24T04:00,3.67,206
2022-08-24T05:00,3.85,208
2022-08-24T06:00,4.43,205
2022-08-24T07:00,5.47,211
2022-08-24T08:00,5.02,215
2022-08-24T09:00,4.34,218
2022-08-24T10:00,4.0,217
2022-08-24T11:00,3.96,225
2022-08-24T12:00,4.3,239
2022-08-24T13:00,3.61,251
2022-08-24T14:00,2.84,260
2022-08-24T15:00,2.5,286
2022-08-24T16:00,2.14,323
2022-08-24T17:00,1.86,36
2022-08-24T18:00,2.64,53
2022-08-24T19:00,3.45,60
2022-08-24T20:00,4.07,62
2022-08-24T21:00,4.08,59
2022-08-24T22:00,4.16,55
2022-08-24T23:00,3.44,64
2022-08-25T00:00,4.9,70
2022-08-25T01:00,3.98,72
2022-08-25T02:00,3.0,90
2022-08-25T03:00,2.97,110
2022-08-25T04:00,3.09,119
2022-08-25T05:00,3.94,120
2022-08-25T06:00,4.58,126
2022-08-25T07:00,4.97,115
2022-08-25T08:00,5.3,122
2022-08-25T09:00,5.31,133
2022-08-25T10:00,5.16,136
2022-08-25T11:00,4.83,140
2022-08-25T12:00,7.17,120
2022-08-25T13:00,3.42,173
2022-08-25T14:00,1.32,261
2022-08-25T15:00,2.67,257
2022-08-25T16:00,4.07,298
2022-08-25T17:00,2.14,307
2022-08-25T18:00,3.81,300
2022-08-25T19:00,6.56,322
2022-08-25T20:00,6.31,331
2022-08-25T21:00,6.45,336
2022-08-25T22:00,6.44,334
2022-08-25T23:00,7.03,330
2022-08-26T00:00,6.58,336
2022-08-26T01:00,5.82,336
2022-08-26T02:00,5.46,336
2022-08-26T03:00,5.06,342
2022-08-26T04:00,6.26,343
2022-08-26T05:00,6.51,342
2022-08-26T06:00,6.67,341
2022-08-26T07:00,6.83,342
2022-08-26T08:00,6.82,346
2022-08-26T09:00,6.18,351
2022-08-26T10:00,5.42,355
2022-08-26T11:00,5.48,345
2022-08-26T12:00,5.98,339
2022-08-26T13:00,5.88,342
2022-08-26T14:00,5.95,340
2022-08-26T15:00,5.88,342
2022-08-26T16:00,5.39,345
2022-08-26T17:00,5.39,349
2022-08-26T18:00,5.15,352
2022-08-26T19:00,4.95,352
2022-08-26T20:00,4.32,355
2022-08-26T21:00,3.83,353
2022-08-26T22:00,3.21,355
2022-08-26T23:00,2.84,350
2022-08-27T00:00,3.31,3
2022-08-27T01:00,3.31,3
2022-08-27T02:00,3.61,3
2022-08-27T03:00,3.54,8
2022-08-27T04:00,3.71,14
2022-08-27T05:00,4.49,12
2022-08-27T06:00,5.28,10
2022-08-27T07:00,5.63,17
2022-08-27T08:00,5.74,23
2022-08-27T09:00,5.69,24
2022-08-27T10:00,5.82,24
2022-08-27T11:00,5.95,25
2022-08-27T12:00,5.76,20
2022-08-27T13:00,6.11,21
2022-08-27T14:00,6.67,19
2022-08-27T15:00,6.71,17
2022-08-27T16:00,6.48,17
2022-08-27T17:00,6.14,19
2022-08-27T18:00,5.89,21
2022-08-27T19:00,5.55,23
2022-08-27T20:00,5.41,28
2022-08-27T21:00,5.01,26
2022-08-27T22:00,5.01,26
2022-08-27T23:00,4.88,26
2022-08-28T00:00,4.96,28
2022-08-28T01:00,4.3,25
2022-08-28T02:00,4.52,18
2022-08-28T03:00,5.09,20
2022-08-28T04:00,5.57,18
2022-08-28T05:00,5.36,14
2022-08-28T06:00,5.14,13
2022-08-28T07:00,5.75,13
2022-08-28T08:00,6.02,11
2022-08-28T09:00,5.93,6
2022-08-28T10:00,5.9,358
2022-08-28T11:00,6.0,360
2022-08-28T12:00,4.85,14
2022-08-28T13:00,4.49,12
2022-08-28T14:00,4.43,6
2022-08-28T15:00,4.43,354
2022-08-28T16:00,5.0,344
2022-08-28T17:00,4.83,347
2022-08-28T18:00,3.91,356
2022-08-28T19:00,3.83,15
2022-08-28T20:00,4.32,13
2022-08-28T21:00,3.45,10
2022-08-28T22:00,2.53,9
2022-08-28T23:00,2.45,12
2022-08-29T00:00,2.82,23
2022-08-29T01:00,3.32,21
2022-08-29T02:00,3.04,17
2022-08-29T03:00,3.2,20
2022-08-29T04:00,2.95,24
2022-08-29T05:00,3.1,15
2022-08-29T06:00,3.55,22
2022-08-29T07:00,4.31,22
2022-08-29T08:00,4.27,33
2022-08-29T09:00,4.47,40
2022-08-29T10:00,4.68,42
2022-08-29T11:00,4.46,42
2022-08-29T12:00,5.02,43
2022-08-29T13:00,5.34,38
2022-08-29T14:00,5.78,37
2022-08-29T15:00,5.8,36
2022-08-29T16:00,6.0,37
2022-08-29T17:00,5.99,33
2022-08-29T18:00,5.83,31
2022-08-29T19:00,5.27,33
2022-08-29T20:00,4.48,39
2022-08-29T21:00,4.03,44
2022-08-29T22:00,4.25,49
2022-08-29T23:00,4.6,56
2022-08-30T00:00,4.44,67
2022-08-30T01:00,4.11,72
2022-08-30T02:00,3.67,73
2022-08-30T03:00,3.08,77
2022-08-30T04:00,3.01,75
2022-08-30T05:00,3.31,65
2022-08-30T06:00,4.24,71
2022-08-30T07:00,4.55,81
2022-08-30T08:00,4.85,82
2022-08-30T09:00,5.59,80
2022-08-30T10:00,5.66,73
2022-08-30T11:00,5.87,60
2022-08-30T12:00,5.53,49
2022-08-30T13:00,6.98,38
2022-08-30T14:00,7.02,33
2022-08-30T15:00,6.99,34
2022-08-30T16:00,7.63,34
2022-08-30T17:00,7.91,35
2022-08-30T18:00,7.37,42
2022-08-30T19:00,7.08,48
2022-08-30T20:00,7.11,51
2022-08-30T21:00,6.9,51
2022-08-30T22:00,6.93,57
2022-08-30T23:00,6.62,61
2022-08-31T00:00,7.29,65
2022-08-31T01:00,6.5,67
2022-08-31T02:00,6.0,66
2022-08-31T03:00,5.99,62
2022-08-31T04:00,6.31,61
2022-08-31T05:00,6.57,64
2022-08-31T06:00,6.8,64
2022-08-31T07:00,6.76,66
2022-08-31T08:00,6.99,71
2022-08-31T09:00,7.46,72
2022-08-31T10:00,7.62,71
2022-08-31T11:00,7.47,70
2022-08-31T12:00,7.54,68
2022-08-31T13:00,6.94,65
2022-08-31T14:00,7.36,53
2022-08-31T15:00,8.5,48
2022-08-31T16:00,8.85,47
2022-08-31T17:00,8.03,51
2022-08-31T18:00,7.28,53
2022-08-31T19:00,7.64,53
2022-08-31T20:00,7.63,56
2022-08-31T21:00,6.88,57
2022-08-31T22:00,6.41,59
2022-08-31T23:00,6.14,60
2022-09-01T00:00,5.64,60
2022-09-01T01:00,5.19,65
2022-09-01T02:00,5.0,74
2022-09-01T03:00,4.98,80
2022-09-01T04:00,4.84,83
2022-09-01T05:00,4.63,84
2022-09-01T06:00,5.05,82
2022-09-01T07:00,5.33,84
2022-09-01T08:00,5.32,85
2022-09-01T09:00,5.47,81
2022-09-01T10:00,5.82,78
2022-09-01T11:00,6.0,79
2022-09-01T12:00,5.8,88
2022-09-01T13:00,5.9,91
2022-09-01T14:00,5.69,80
2022-09-01T15:00,5.37,61
2022-09-01T16:00,6.03,40
2022-09-01T17:00,5.53,41
2022-09-01T18:00,5.66,46
2022-09-01T19:00,7.28,53
2022-09-01T20:00,6.76,61
2022-09-01T21:00,6.39,73
2022-09-01T22:00,6.46,82
2022-09-01T23:00,6.4,88
2022-09-02T00:00,6.1,90
2022-09-02T01:00,5.71,94
2022-09-02T02:00,5.64,97
2022-09-02T03:00,5.76,98
2022-09-02T04:00,5.67,99
2022-09-02T05:00,5.59,100
2022-09-02T06:00,5.75,103
2022-09-02T07:00,5.73,102
2022-09-02T08:00,5.85,107
2022-09-02T09:00,6.04,109
2022-09-02T10:00,5.95,107
2022-09-02T11:00,5.92,106
2022-09-02T12:00,5.87,104
2022-09-02T13:00,5.82,109
2022-09-02T14:00,5.5,109
2022-09-02T15:00,5.46,104
2022-09-02T16:00,5.54,97
2022-09-02T17:00,5.05,98
2022-09-02T18:00,4.9,102
2022-09-02T19:00,4.71,102
2022-09-02T20:00,4.85,98
2022-09-02T21:00,5.3,92
2022-09-02T22:00,5.97,99
2022-09-02T23:00,5.95,107
2022-09-03T00:00,5.17,105
2022-09-03T01:00,5.44,107
2022-09-03T02:00,5.94,103
2022-09-03T03:00,5.94,103
2022-09-03T04:00,5.73,106
2022-09-03T05:00,5.87,104
2022-09-03T06:00,6.24,106
2022-09-03T07:00,6.32,108
2022-09-03T08:00,6.58,110
2022-09-03T09:00,6.72,113
2022-09-03T10:00,6.46,112
2022-09-03T11:00,6.23,109
2022-09-03T12:00,5.87,104
2022-09-03T13:00,5.31,110
2022-09-03T14:00,5.0,110
2022-09-03T15:00,4.62,108
2022-09-03T16:00,4.26,99
2022-09-03T17:00,3.75,99
2022-09-03T18:00,2.41,85
2022-09-03T19:00,2.56,51
2022-09-03T20:00,4.9,70
2022-09-03T21:00,5.1,74
2022-09-03T22:00,4.36,99
2022-09-03T23:00,3.68,112
2022-09-04T00:00,3.32,106
2022-09-04T01:00,3.54,119
2022-09-04T02:00,3.45,120
2022-09-04T03:00,3.5,127
2022-09-04T04:00,3.44,126
2022-09-04T05:00,3.84,129
2022-09-04T06:00,3.78,143
2022-09-04T07:00,3.44,144
2022-09-04T08:00,2.94,145
2022-09-04T09:00,2.46,153
2022-09-04T10:00,2.1,183
2022-09-04T11:00,2.42,210
2022-09-04T12:00,1.3,157
2022-09-04T13:00,1.43,192
2022-09-04T14:00,1.0,233
2022-09-04T15:00,1.03,299
2022-09-04T16:00,2.0,323
2022-09-04T17:00,2.44,341
2022-09-04T18:00,3.2,14
2022-09-04T19:00,3.4,47
2022-09-04T20:00,3.36,67
2022-09-04T21:00,3.5,92
2022-09-04T22:00,3.76,107
2022-09-04T23:00,3.61,132
2022-09-05T00:00,2.97,138
2022-09-05T01:00,2.61,148
2022-09-05T02:00,2.44,145
2022-09-05T03:00,2.2,141
2022-09-05T04:00,2.69,135
2022-09-05T05:00,3.47,136
2022-09-05T06:00,4.08,126
2022-09-05T07:00,4.5,127
2022-09-05T08:00,4.47,140
2022-09-05T09:00,4.47,140
2022-09-05T10:00,4.4,141
2022-09-05T11:00,4.5,143
2022-09-05T12:00,5.1,145
2022-09-05T13:00,3.45,163
2022-09-05T14:00,2.28,232
2022-09-05T15:00,0.94,238
2022-09-05T16:00,3.02,304
2022-09-05T17:00,2.92,308
2022-09-05T18:00,2.93,352
2022-09-05T19:00,2.93,352
2022-09-05T20:00,3.75,9
2022-09-05T21:00,2.9,272
2022-09-05T22:00,4.61,347
2022-09-05T23:00,5.28,25
2022-09-06T00:00,4.0,93
2022-09-06T01:00,3.22,120
2022-09-06T02:00,3.18,134
2022-09-06T03:00,4.03,157
2022-09-06T04:00,4.04,138
2022-09-06T05:00,2.06,157
2022-09-06T06:00,3.27,157
2022-09-06T07:00,3.44,126
2022-09-06T08:00,3.82,133
2022-09-06T09:00,4.74,134
2022-09-06T10:00,4.74,145
2022-09-06T11:00,4.24,165
2022-09-06T12:00,5.06,240
2022-09-06T13:00,3.05,212
2022-09-06T14:00,2.1,205
2022-09-06T15:00,4.09,202
2022-09-06T16:00,4.4,201
2022-09-06T17:00,3.08,193
2022-09-06T18:00,1.34,153
2022-09-06T19:00,1.84,131
2022-09-06T20:00,1.97,114
2022-09-06T21:00,1.94,192
2022-09-06T22:00,2.97,222
2022-09-06T23:00,2.48,220
2022-09-07T00:00,4.03,97
2022-09-07T01:00,3.61,93
2022-09-07T02:00,3.05,113
2022-09-07T03:00,2.64,155
2022-09-07T04:00,2.37,118
2022-09-07T05:00,2.69,165
2022-09-07T06:00,2.28,157
2022-09-07T07:00,2.41,175
2022-09-07T08:00,3.76,209
2022-09-07T09:00,3.76,220
2022-09-07T10:00,3.72,216
2022-09-07T11:00,4.9,219
2022-09-07T12:00,4.66,203
2022-09-07T13:00,5.63,213
2022-09-07T14:00,4.2,218
2022-09-07T15:00,4.3,216
2022-09-07T16:00,3.1,165
2022-09-07T17:00,2.51,151
2022-09-07T18:00,2.62,133
2022-09-07T19:00,2.56,129
2022-09-07T20:00,2.8,125
2022-09-07T21:00,3.41,122
2022-09-07T22:00,3.61,124
2022-09-07T23:00,3.11,132
2022-09-08T00:00,2.64,65
2022-09-08T01:00,3.61,85
2022-09-08T02:00,4.97,115
2022-09-08T03:00,2.14,101
2022-09-08T04:00,1.99,72
2022-09-08T05:00,2.69,138
2022-09-08T06:00,4.18,169
2022-09-08T07:00,3.86,190
2022-09-08T08:00,2.21,175
2022-09-08T09:00,3.61,185
2022-09-08T10:00,4.18,197
2022-09-08T11:00,4.75,202
2022-09-08T12:00,5.81,221
2022-09-08T13:00,4.6,228
2022-09-08T14:00,4.11,221
2022-09-08T15:00,4.9,219
2022-09-08T16:00,4.96,214
2022-09-08T17:00,4.22,211
2022-09-08T18:00,3.54,209
2022-09-08T19:00,3.64,201
2022-09-08T20:00,5.25,211
2022-09-08T21:00,2.7,182
2022-09-08T22:00,3.1,159
2022-09-08T23:00,3.2,178
2022-09-09T00:00,4.32,193
2022-09-09T01:00,4.27,196
2022-09-09T02:00,4.24,195
2022-09-09T03:00,3.9,179
2022-09-09T04:00,4.11,162
2022-09-09T05:00,4.54,166
2022-09-09T06:00,5.22,160
2022-09-09T07:00,6.31,165
2022-09-09T08:00,7.69,171
2022-09-09T09:00,8.0,167
2022-09-09T10:00,6.77,161
2022-09-09T11:00,7.4,171
2022-09-09T12:00,7.7,155
2022-09-09T13:00,6.82,166
2022-09-09T14:00,5.93,174
2022-09-09T15:00,5.53,167
2022-09-09T16:00,5.07,158
2022-09-09T17:00,3.9,181
2022-09-09T18:00,3.2,194
2022-09-09T19:00,2.79,159
2022-09-09T20:00,4.03,150
2022-09-09T21:00,5.0,160
2022-09-09T22:00,4.26,171
2022-09-09T23:00,2.94,170
2022-09-10T00:00,3.05,148
2022-09-10T01:00,3.18,152
2022-09-10T02:00,2.73,152
2022-09-10T03:00,2.97,135
2022-09-10T04:00,1.64,142
2022-09-10T05:00,1.8,109
2022-09-10T06:00,0.94,58
2022-09-10T07:00,2.13,49
2022-09-10T08:00,2.83,42
2022-09-10T09:00,3.42,38
2022-09-10T10:00,3.39,45
2022-09-10T11:00,3.42,38
2022-09-10T12:00,0.41,104
2022-09-10T13:00,2.01,276
2022-09-10T14:00,3.95,261
2022-09-10T15:00,7.58,329
2022-09-10T16:00,6.66,352
2022-09-10T17:00,5.45,353
2022-09-10T18:00,3.51,20
2022-09-10T19:00,2.28,29
2022-09-10T20:00,2.46,27
2022-09-10T21:00,3.89,44
2022-09-10T22:00,3.56,52
2022-09-10T23:00,2.5,37
2022-09-11T00:00,1.5,53
2022-09-11T01:00,1.49,20
2022-09-11T02:00,2.52,353
2022-09-11T03:00,2.79,345
2022-09-11T04:00,2.69,345
2022-09-11T05:00,3.01,339
2022-09-11T06:00,1.88,335
2022-09-11T07:00,2.62,342
2022-09-11T08:00,2.53,351
2022-09-11T09:00,1.91,354
2022-09-11T10:00,1.7,332
2022-09-11T11:00,2.08,325
2022-09-11T12:00,2.63,279
2022-09-11T13:00,2.7,272
2022-09-11T14:00,3.31,275
2022-09-11T15:00,3.13,287
2022-09-11T16:00,2.34,290
2022-09-11T17:00,1.34,297
2022-09-11T18:00,0.14,135
2022-09-11T19:00,2.01,117
2022-09-11T20:00,1.75,121
2022-09-11T21:00,2.33,137
2022-09-11T22:00,1.94,145
2022-09-11T23:00,2.16,146
2022-09-12T00:00,2.42,150
2022-09-12T01:00,3.04,163
2022-09-12T02:00,3.1,165
2022-09-12T03:00,3.61,166
2022-09-12T04:00,4.06,170
2022-09-12T05:00,4.39,168
2022-09-12T06:00,4.75,165
2022-09-12T07:00,4.75,165
2022-09-12T08:00,4.2,180
2022-09-12T09:00,4.4,181
2022-09-12T10:00,5.06,198
2022-09-12T11:00,5.96,215
2022-09-12T12:00,5.44,216
2022-09-12T13:00,5.7,218
2022-09-12T14:00,5.73,224
2022-09-12T15:00,4.81,225
2022-09-12T16:00,5.1,228
2022-09-12T17:00,4.31,224
2022-09-12T18:00,4.47,230
2022-09-12T19:00,4.89,239
2022-09-12T20:00,3.76,230
2022-09-12T21:00,3.61,236
2022-09-12T22:00,4.53,239
2022-09-12T23:00,4.56,244
2022-09-13T00:00,4.31,274
2022-09-13T01:00,4.56,285
2022-09-13T02:00,5.61,301
2022-09-13T03:00,4.46,318
2022-09-13T04:00,3.98,332
2022-09-13T05:00,4.16,336
2022-09-13T06:00,4.24,341
2022-09-13T07:00,3.76,331
2022-09-13T08:00,3.41,320
2022-09-13T09:00,4.06,322
2022-09-13T10:00,4.11,319
2022-09-13T11:00,4.16,325
2022-09-13T12:00,4.02,341
2022-09-13T13:00,4.12,346
2022-09-13T14:00,4.23,353
2022-09-13T15:00,2.73,336
2022-09-13T16:00,3.2,340
2022-09-13T17:00,2.86,335
2022-09-13T18:00,2.85,342
2022-09-13T19:00,1.87,344
2022-09-13T20:00,2.66,340
2022-09-13T21:00,2.0,357
2022-09-13T22:00,2.51,355
2022-09-13T23:00,2.31,355
2022-09-14T00:00,2.81,4
2022-09-14T01:00,2.12,8
2022-09-14T02:00,2.45,12
2022-09-14T03:00,2.06,14
2022-09-14T04:00,2.02,20
2022-09-14T05:00,2.09,17
2022-09-14T06:00,1.58,18
2022-09-14T07:00,1.65,14
2022-09-14T08:00,1.82,9
2022-09-14T09:00,1.33,13
2022-09-14T10:00,1.2,355
2022-09-14T11:00,1.49,340
2022-09-14T12:00,1.4,4
2022-09-14T13:00,2.38,345
2022-09-14T14:00,2.86,335
2022-09-14T15:00,3.58,337
2022-09-14T16:00,3.64,328
2022-09-14T17:00,3.75,316
2022-09-14T18:00,3.58,306
2022-09-14T19:00,4.22,306
2022-09-14T20:00,5.16,316
2022-09-14T21:00,5.03,311
2022-09-14T22:00,5.11,310
2022-09-14T23:00,5.49,327
2022-09-15T00:00,5.28,331
2022-09-15T01:00,6.36,336
2022-09-15T02:00,5.63,327
2022-09-15T03:00,5.89,320
2022-09-15T04:00,7.18,321
2022-09-15T05:00,6.68,321
2022-09-15T06:00,6.73,318
2022-09-15T07:00,7.15,318
2022-09-15T08:00,7.29,317
2022-09-15T09:00,7.29,317
2022-09-15T10:00,6.94,317
2022-09-15T11:00,6.79,316
2022-09-15T12:00,7.95,310
2022-09-15T13:00,7.77,305
2022-09-15T14:00,7.74,306
2022-09-15T15:00,7.14,314
2022-09-15T16:00,7.84,322
2022-09-15T17:00,6.79,315
2022-09-15T18:00,8.07,317
2022-09-15T19:00,7.57,314
2022-09-15T20:00,7.43,317
2022-09-15T21:00,6.86,313
2022-09-15T22:00,6.17,320
2022-09-15T23:00,6.38,325
2022-09-16T00:00,6.93,316
2022-09-16T01:00,7.01,318
2022-09-16T02:00,7.62,322
2022-09-16T03:00,6.39,310
2022-09-16T04:00,7.64,314
2022-09-16T05:00,7.8,319
2022-09-16T06:00,8.08,319
2022-09-16T07:00,8.02,320
2022-09-16T08:00,8.99,317
2022-09-16T09:00,8.44,319
2022-09-16T10:00,9.49,318
2022-09-16T11:00,9.63,318
2022-09-16T12:00,10.03,321
2022-09-16T13:00,9.88,324
2022-09-16T14:00,10.34,318
2022-09-16T15:00,11.43,325
2022-09-16T16:00,11.1,331
2022-09-16T17:00,10.29,328
2022-09-16T18:00,9.78,329
2022-09-16T19:00,9.47,329
2022-09-16T20:00,9.55,340
2022-09-16T21:00,9.81,340
2022-09-16T22:00,10.66,343
2022-09-16T23:00,10.66,340
2022-09-17T00:00,10.11,334
2022-09-17T01:00,9.97,333
2022-09-17T02:00,9.66,328
2022-09-17T03:00,10.19,329
2022-09-17T04:00,10.79,331
2022-09-17T05:00,9.82,327
2022-09-17T06:00,9.28,323
2022-09-17T07:00,9.43,328
2022-09-17T08:00,9.91,329
2022-09-17T09:00,10.96,335
2022-09-17T10:00,9.71,332
2022-09-17T11:00,10.06,332
2022-09-17T12:00,10.14,329
2022-09-17T13:00,10.02,328
2022-09-17T14:00,10.17,330
