time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-04-12T20:00,2.77,154,269,Lelystad Airport,52.4483,5.5081
2022-04-12T21:00,3.13,187,269,Lelystad Airport,52.4483,5.5081
2022-04-12T22:00,3.42,201,269,Lelystad Airport,52.4483,5.5081
2022-04-12T23:00,3.68,225,269,Lelystad Airport,52.4483,5.5081
2022-04-13T00:00,2.13,229,269,Lelystad Airport,52.4483,5.5081
2022-04-13T01:00,1.92,231,269,Lelystad Airport,52.4483,5.5081
2022-04-13T02:00,2.82,253,269,Lelystad Airport,52.4483,5.5081
2022-04-13T03:00,2.51,247,269,Lelystad Airport,52.4483,5.5081
2022-04-13T04:00,2.62,227,269,Lelystad Airport,52.4483,5.5081
2022-04-13T05:00,3.12,230,269,Lelystad Airport,52.4483,5.5081
2022-04-13T06:00,3.71,243,269,Lelystad Airport,52.4483,5.5081
2022-04-13T07:00,3.62,246,269,Lelystad Airport,52.4483,5.5081
2022-04-13T08:00,3.36,247,269,Lelystad Airport,52.4483,5.5081
2022-04-13T09:00,3.14,248,269,Lelystad Airport,52.4483,5.5081
2022-04-13T10:00,3.14,248,269,Lelystad Airport,52.4483,5.5081
2022-04-13T11:00,3.04,253,269,Lelystad Airport,52.4483,5.5081
2022-04-13T12:00,3.0,268,269,Lelystad Airport,52.4483,5.5081
2022-04-13T13:00,3.0,233,269,Lelystad Airport,52.4483,5.5081
2022-04-13T14:00,3.0,240,269,Lelystad Airport,52.4483,5.5081
2022-04-13T15:00,2.77,257,269,Lelystad Airport,52.4483,5.5081
2022-04-13T16:00,2.72,253,269,Lelystad Airport,52.4483,5.5081
2022-04-13T17:00,1.56,230,269,Lelystad Airport,52.4483,5.5081
2022-04-13T18:00,1.34,243,269,Lelystad Airport,52.4483,5.5081
2022-04-13T19:00,2.2,270,269,Lelystad Airport,52.4483,5.5081
2022-04-13T20:00,2.31,265,269,Lelystad Airport,52.4483,5.5081
2022-04-13T21:00,2.75,251,269,Lelystad Airport,52.4483,5.5081
2022-04-13T22:00,3.02,236,269,Lelystad Airport,52.4483,5.5081
2022-04-13T23:00,2.88,236,269,Lelystad Airport,52.4483,5.5081
2022-04-14T00:00,2.51,241,269,Lelystad Airport,52.4483,5.5081
2022-04-14T01:00,3.05,221,269,Lelystad Airport,52.4483,5.5081
2022-04-14T02:00,3.04,226,269,Lelystad Airport,52.4483,5.5081
2022-04-14T03:00,2.47,256,269,Lelystad Airport,52.4483,5.5081
2022-04-14T04:00,1.99,252,269,Lelystad Airport,52.4483,5.5081
2022-04-14T05:00,2.08,235,269,Lelystad Airport,52.4483,5.5081
2022-04-14T06:00,2.92,248,269,Lelystad Airport,52.4483,5.5081
2022-04-14T07:00,2.38,255,269,Lelystad Airport,52.4483,5.5081
2022-04-14T08:00,2.2,270,269,Lelystad Airport,52.4483,5.5081
2022-04-14T09:00,2.28,285,269,Lelystad Airport,52.4483,5.5081
2022-04-14T10:00,2.6,293,269,Lelystad Airport,52.4483,5.5081
2022-04-14T11:00,3.44,296,269,Lelystad Airport,52.4483,5.5081
2022-04-14T12:00,3.2,290,269,Lelystad Airport,52.4483,5.5081
2022-04-14T13:00,3.88,325,269,Lelystad Airport,52.4483,5.5081
2022-04-14T14:00,3.67,331,269,Lelystad Airport,52.4483,5.5081
2022-04-14T15:00,3.36,307,269,Lelystad Airport,52.4483,5.5081
2022-04-14T16:00,3.78,307,269,Lelystad Airport,52.4483,5.5081
2022-04-14T17:00,4.74,353,269,Lelystad Airport,52.4483,5.5081
2022-04-14T18:00,3.13,343,269,Lelystad Airport,52.4483,5.5081
2022-04-14T19:00,2.95,336,269,Lelystad Airport,52.4483,5.5081
2022-04-14T20:00,2.42,336,269,Lelystad Airport,52.4483,5.5081
2022-04-14T21:00,2.21,342,269,Lelystad Airport,52.4483,5.5081
2022-04-14T22:00,1.71,353,269,Lelystad Airport,52.4483,5.5081
2022-04-14T23:00,1.61,7,269,Lelystad Airport,52.4483,5.5081
2022-04-15T00:00,2.34,20,269,Lelystad Airport,52.4483,5.5081
2022-04-15T01:00,1.92,28,269,Lelystad Airport,52.4483,5.5081
2022-04-15T02:00,1.61,30,269,Lelystad Airport,52.4483,5.5081
2022-04-15T03:00,1.62,22,269,Lelystad Airport,52.4483,5.5081
2022-04-15T04:00,2.15,28,269,Lelystad Airport,52.4483,5.5081
2022-04-15T05:00,2.46,27,269,Lelystad Airport,52.4483,5.5081
2022-04-15T06:00,3.67,17,269,Lelystad Airport,52.4483,5.5081
2022-04-15T07:00,3.74,16,269,Lelystad Airport,52.4483,5.5081
2022-04-15T08:00,3.68,22,269,Lelystad Airport,52.4483,5.5081
2022-04-15T09:00,3.28,31,269,Lelystad Airport,52.4483,5.5081
2022-04-15T10:00,2.64,29,269,Lelystad Airport,52.4483,5.5081
2022-04-15T11:00,2.28,23,269,Lelystad Airport,52.4483,5.5081
2022-04-15T12:00,2.66,56,269,Lelystad Airport,52.4483,5.5081
2022-04-15T13:00,2.39,57,269,Lelystad Airport,52.4483,5.5081
2022-04-15T14:00,2.62,43,269,Lelystad Airport,52.4483,5.5081
2022-04-15T15:00,2.72,36,269,Lelystad Airport,52.4483,5.5081
2022-04-15T16:00,3.12,40,269,Lelystad Airport,52.4483,5.5081
2022-04-15T17:00,3.19,49,269,Lelystad Airport,52.4483,5.5081
2022-04-15T18:00,2.56,51,269,Lelystad Airport,52.4483,5.5081
2022-04-15T19:00,2.98,50,269,Lelystad Airport,52.4483,5.5081
2022-04-15T20:00,3.11,45,269,Lelystad Airport,52.4483,5.5081
2022-04-15T21:00,3.32,46,269,Lelystad Airport,52.4483,5.5081
2022-04-15T22:00,3.06,52,269,Lelystad Airport,52.4483,5.5081
2022-04-15T23:00,2.72,54,269,Lelystad Airport,52.4483,5.5081
2022-04-16T00:00,2.66,56,269,Lelystad Airport,52.4483,5.5081
2022-04-16T01:00,2.47,58,269,Lelystad Airport,52.4483,5.5081
2022-04-16T02:00,2.69,68,269,Lelystad Airport,52.4483,5.5081
2022-04-16T03:00,3.32,74,269,Lelystad Airport,52.4483,5.5081
2022-04-16T04:00,3.2,76,269,Lelystad Airport,52.4483,5.5081
2022-04-16T05:00,3.37,78,269,Lelystad Airport,52.4483,5.5081
2022-04-16T06:00,3.92,84,269,Lelystad Airport,52.4483,5.5081
2022-04-16T07:00,4.42,95,269,Lelystad Airport,52.4483,5.5081
2022-04-16T08:00,4.9,102,269,Lelystad Airport,52.4483,5.5081
2022-04-16T09:00,4.26,99,269,Lelystad Airport,52.4483,5.5081
2022-04-16T10:00,4.55,99,269,Lelystad Airport,52.4483,5.5081
2022-04-16T11:00,4.74,97,269,Lelystad Airport,52.4483,5.5081
2022-04-16T12:00,4.49,102,269,Lelystad Airport,52.4483,5.5081
2022-04-16T13:00,4.28,101,269,Lelystad Airport,52.4483,5.5081
2022-04-16T14:00,4.14,98,269,Lelystad Airport,52.4483,5.5081
2022-04-16T15:00,4.33,97,269,Lelystad Airport,52.4483,5.5081
2022-04-16T16:00,4.33,97,269,Lelystad Airport,52.4483,5.5081
2022-04-16T17:00,3.51,95,269,Lelystad Airport,52.4483,5.5081
2022-04-16T18:00,3.11,86,269,Lelystad Airport,52.4483,5.5081
2022-04-16T19:00,3.31,85,269,Lelystad Airport,52.4483,5.5081
2022-04-16T20:00,3.61,95,269,Lelystad Airport,52.4483,5.5081
2022-04-16T21:00,3.91,103,269,Lelystad Airport,52.4483,5.5081
2022-04-16T22:00,4.05,110,269,Lelystad Airport,52.4483,5.5081
2022-04-16T23:00,4.16,117,269,Lelystad Airport,52.4483,5.5081
2022-04-17T00:00,3.58,120,269,Lelystad Airport,52.4483,5.5081
2022-04-17T01:00,3.28,128,269,Lelystad Airport,52.4483,5.5081
2022-04-17T02:00,3.4,133,269,Lelystad Airport,52.4483,5.5081
2022-04-17T03:00,3.18,136,269,Lelystad Airport,52.4483,5.5081
2022-04-17T04:00,2.91,139,269,Lelystad Airport,52.4483,5.5081
2022-04-17T05:00,2.97,138,269,Lelystad Airport,52.4483,5.5081
2022-04-17T06:00,3.33,139,269,Lelystad Airport,52.4483,5.5081
2022-04-17T07:00,3.05,131,269,Lelystad Airport,52.4483,5.5081
2022-04-17T08:00,3.32,136,269,Lelystad Airport,52.4483,5.5081
2022-04-17T09:00,3.12,140,269,Lelystad Airport,52.4483,5.5081
2022-04-17T10:00,3.11,138,269,Lelystad Airport,52.4483,5.5081
2022-04-17T11:00,3.39,135,269,Lelystad Airport,52.4483,5.5081
2022-04-17T12:00,3.56,128,269,Lelystad Airport,52.4483,5.5081
2022-04-17T13:00,3.56,128,269,Lelystad Airport,52.4483,5.5081
2022-04-17T14:00,3.72,126,269,Lelystad Airport,52.4483,5.5081
2022-04-17T15:00,3.85,118,269,Lelystad Airport,52.4483,5.5081
2022-04-17T16:00,3.89,116,269,Lelystad Airport,52.4483,5.5081
2022-04-17T17:00,3.14,112,269,Lelystad Airport,52.4483,5.5081
2022-04-17T18:00,3.1,105,269,Lelystad Airport,52.4483,5.5081
2022-04-17T19:00,3.57,108,269,Lelystad Airport,52.4483,5.5081
2022-04-17T20:00,3.98,115,269,Lelystad Airport,52.4483,5.5081
2022-04-17T21:00,4.21,118,269,Lelystad Airport,52.4483,5.5081
2022-04-17T22:00,4.21,118,269,Lelystad Airport,52.4483,5.5081
2022-04-17T23:00,3.97,124,269,Lelystad Airport,52.4483,5.5081
2022-04-18T00:00,3.66,125,269,Lelystad Airport,52.4483,5.5081
2022-04-18T01:00,3.75,138,269,Lelystad Airport,52.4483,5.5081
2022-04-18T02:00,3.66,145,269,Lelystad Airport,52.4483,5.5081
2022-04-18T03:00,3.49,153,269,Lelystad Airport,52.4483,5.5081
2022-04-18T04:00,3.18,156,269,Lelystad Airport,52.4483,5.5081
2022-04-18T05:00,3.18,156,269,Lelystad Airport,52.4483,5.5081
2022-04-18T06:00,3.67,151,269,Lelystad Airport,52.4483,5.5081
2022-04-18T07:00,3.11,147,269,Lelystad Airport,52.4483,5.5081
2022-04-18T08:00,2.94,162,269,Lelystad Airport,52.4483,5.5081
2022-04-18T09:00,3.14,171,269,Lelystad Airport,52.4483,5.5081
2022-04-18T10:00,3.14,171,269,Lelystad Airport,52.4483,5.5081
2022-04-18T11:00,2.93,172,269,Lelystad Airport,52.4483,5.5081
2022-04-18T12:00,2.8,180,269,Lelystad Airport,52.4483,5.5081
2022-04-18T13:00,2.33,190,269,Lelystad Airport,52.4483,5.5081
2022-04-18T14:00,2.1,180,269,Lelystad Airport,52.4483,5.5081
2022-04-18T15:00,2.06,166,269,Lelystad Airport,52.4483,5.5081
2022-04-18T16:00,1.63,169,269,Lelystad Airport,52.4483,5.5081
2022-04-18T17:00,0.63,162,269,Lelystad Airport,52.4483,5.5081
2022-04-18T18:00,1.22,81,269,Lelystad Airport,52.4483,5.5081
2022-04-18T19:00,2.01,63,269,Lelystad Airport,52.4483,5.5081
2022-04-18T20:00,2.63,99,269,Lelystad Airport,52.4483,5.5081
2022-04-18T21:00,2.22,126,269,Lelystad Airport,52.4483,5.5081
2022-04-18T22:00,2.67,103,269,Lelystad Airport,52.4483,5.5081
2022-04-18T23:00,2.1,90,269,Lelystad Airport,52.4483,5.5081
2022-04-19T00:00,2.06,104,269,Lelystad Airport,52.4483,5.5081
2022-04-19T01:00,2.31,108,269,Lelystad Airport,52.4483,5.5081
2022-04-19T02:00,2.38,105,269,Lelystad Airport,52.4483,5.5081
2022-04-19T03:00,2.06,104,269,Lelystad Airport,52.4483,5.5081
2022-04-19T04:00,2.21,95,269,Lelystad Airport,52.4483,5.5081
2022-04-19T05:00,3.0,92,269,Lelystad Airport,52.4483,5.5081
2022-04-19T06:00,3.3,92,269,Lelystad Airport,52.4483,5.5081
2022-04-19T07:00,2.92,84,269,Lelystad Airport,52.4483,5.5081
2022-04-19T08:00,2.91,86,269,Lelystad Airport,52.4483,5.5081
2022-04-19T09:00,3.21,86,269,Lelystad Airport,52.4483,5.5081
2022-04-19T10:00,3.95,81,269,Lelystad Airport,52.4483,5.5081
2022-04-19T11:00,4.0,77,269,Lelystad Airport,52.4483,5.5081
2022-04-19T12:00,3.94,66,269,Lelystad Airport,52.4483,5.5081
2022-04-19T13:00,4.16,63,269,Lelystad Airport,52.4483,5.5081
2022-04-19T14:00,4.7,66,269,Lelystad Airport,52.4483,5.5081
2022-04-19T15:00,5.07,68,269,Lelystad Airport,52.4483,5.5081
2022-04-19T16:00,5.1,64,269,Lelystad Airport,52.4483,5.5081
2022-04-19T17:00,4.61,63,269,Lelystad Airport,52.4483,5.5081
2022-04-19T18:00,4.08,59,269,Lelystad Airport,52.4483,5.5081
2022-04-19T19:00,4.16,55,269,Lelystad Airport,52.4483,5.5081
2022-04-19T20:00,5.02,46,269,Lelystad Airport,52.4483,5.5081
2022-04-19T21:00,5.11,50,269,Lelystad Airport,52.4483,5.5081
2022-04-19T22:00,4.44,54,269,Lelystad Airport,52.4483,5.5081
2022-04-19T23:00,4.07,62,269,Lelystad Airport,52.4483,5.5081
2022-04-20T00:00,4.43,65,269,Lelystad Airport,52.4483,5.5081
2022-04-20T01:00,4.14,70,269,Lelystad Airport,52.4483,5.5081
2022-04-20T02:00,4.08,73,269,Lelystad Airport,52.4483,5.5081
2022-04-20T03:00,3.91,77,269,Lelystad Airport,52.4483,5.5081
2022-04-20T04:00,3.69,77,269,Lelystad Airport,52.4483,5.5081
2022-04-20T05:00,3.69,77,269,Lelystad Airport,52.4483,5.5081
2022-04-20T06:00,4.11,72,269,Lelystad Airport,52.4483,5.5081
2022-04-20T07:00,3.86,69,269,Lelystad Airport,52.4483,5.5081
2022-04-20T08:00,3.89,72,269,Lelystad Airport,52.4483,5.5081
2022-04-20T09:00,4.34,75,269,Lelystad Airport,52.4483,5.5081
2022-04-20T10:00,4.81,78,269,Lelystad Airport,52.4483,5.5081
2022-04-20T11:00,4.63,76,269,Lelystad Airport,52.4483,5.5081
2022-04-20T12:00,4.25,66,269,Lelystad Airport,52.4483,5.5081
2022-04-20T13:00,4.55,57,269,Lelystad Airport,52.4483,5.5081
2022-04-20T14:00,4.8,59,269,Lelystad Airport,52.4483,5.5081
2022-04-20T15:00,5.2,67,269,Lelystad Airport,52.4483,5.5081
2022-04-20T16:00,5.44,73,269,Lelystad Airport,52.4483,5.5081
2022-04-20T17:00,4.83,63,269,Lelystad Airport,52.4483,5.5081
2022-04-20T18:00,4.33,50,269,Lelystad Airport,52.4483,5.5081
2022-04-20T19:00,4.83,50,269,Lelystad Airport,52.4483,5.5081
2022-04-20T20:00,5.17,49,269,Lelystad Airport,52.4483,5.5081
2022-04-20T21:00,5.14,53,269,Lelystad Airport,52.4483,5.5081
2022-04-20T22:00,4.44,59,269,Lelystad Airport,52.4483,5.5081
2022-04-20T23:00,4.02,63,269,Lelystad Airport,52.4483,5.5081
2022-04-21T00:00,3.73,70,269,Lelystad Airport,52.4483,5.5081
2022-04-21T01:00,3.35,73,269,Lelystad Airport,52.4483,5.5081
2022-04-21T02:00,3.29,70,269,Lelystad Airport,52.4483,5.5081
2022-04-21T03:00,3.36,67,269,Lelystad Airport,52.4483,5.5081
2022-04-21T04:00,3.53,65,269,Lelystad Airport,52.4483,5.5081
2022-04-21T05:00,3.18,62,269,Lelystad Airport,52.4483,5.5081
2022-04-21T06:00,3.67,61,269,Lelystad Airport,52.4483,5.5081
2022-04-21T07:00,4.14,70,269,Lelystad Airport,52.4483,5.5081
2022-04-21T08:00,4.24,75,269,Lelystad Airport,52.4483,5.5081
2022-04-21T09:00,4.44,76,269,Lelystad Airport,52.4483,5.5081
2022-04-21T10:00,4.65,71,269,Lelystad Airport,52.4483,5.5081
2022-04-21T11:00,5.46,64,269,Lelystad Airport,52.4483,5.5081
2022-04-21T12:00,5.78,67,269,Lelystad Airport,52.4483,5.5081
2022-04-21T13:00,5.78,60,269,Lelystad Airport,52.4483,5.5081
2022-04-21T14:00,5.77,62,269,Lelystad Airport,52.4483,5.5081
2022-04-21T15:00,6.02,79,269,Lelystad Airport,52.4483,5.5081
2022-04-21T16:00,6.14,78,269,Lelystad Airport,52.4483,5.5081
2022-04-21T17:00,4.84,72,269,Lelystad Airport,52.4483,5.5081
2022-04-21T18:00,4.57,61,269,Lelystad Airport,52.4483,5.5081
2022-04-21T19:00,4.11,49,269,Lelystad Airport,52.4483,5.5081
2022-04-21T20:00,5.73,47,269,Lelystad Airport,52.4483,5.5081
2022-04-21T21:00,5.66,58,269,Lelystad Airport,52.4483,5.5081
2022-04-21T22:00,5.59,63,269,Lelystad Airport,52.4483,5.5081
2022-04-21T23:00,5.32,64,269,Lelystad Airport,52.4483,5.5081
2022-04-22T00:00,5.0,70,269,Lelystad Airport,52.4483,5.5081
2022-04-22T01:00,5.7,68,269,Lelystad Airport,52.4483,5.5081
2022-04-22T02:00,5.63,70,269,Lelystad Airport,52.4483,5.5081
2022-04-22T03:00,5.35,69,269,Lelystad Airport,52.4483,5.5081
2022-04-22T04:00,4.99,57,269,Lelystad Airport,52.4483,5.5081
2022-04-22T05:00,5.08,58,269,Lelystad Airport,52.4483,5.5081
2022-04-22T06:00,4.74,55,269,Lelystad Airport,52.4483,5.5081
2022-04-22T07:00,5.2,60,269,Lelystad Airport,52.4483,5.5081
2022-04-22T08:00,4.97,60,269,Lelystad Airport,52.4483,5.5081
2022-04-22T09:00,5.13,57,269,Lelystad Airport,52.4483,5.5081
2022-04-22T10:00,5.66,58,269,Lelystad Airport,52.4483,5.5081
2022-04-22T11:00,5.95,61,269,Lelystad Airport,52.4483,5.5081
2022-04-22T12:00,5.16,58,269,Lelystad Airport,52.4483,5.5081
2022-04-22T13:00,6.53,75,269,Lelystad Airport,52.4483,5.5081
2022-04-22T14:00,7.16,78,269,Lelystad Airport,52.4483,5.5081
2022-04-22T15:00,6.84,78,269,Lelystad Airport,52.4483,5.5081
2022-04-22T16:00,7.76,83,269,Lelystad Airport,52.4483,5.5081
2022-04-22T17:00,6.45,83,269,Lelystad Airport,52.4483,5.5081
2022-04-22T18:00,5.24,77,269,Lelystad Airport,52.4483,5.5081
2022-04-22T19:00,4.62,72,269,Lelystad Airport,52.4483,5.5081
2022-04-22T20:00,4.43,72,269,Lelystad Airport,52.4483,5.5081
2022-04-22T21:00,5.44,73,269,Lelystad Airport,52.4483,5.5081
2022-04-22T22:00,5.57,72,269,Lelystad Airport,52.4483,5.5081
2022-04-22T23:00,5.44,73,269,Lelystad Airport,52.4483,5.5081
2022-04-23T00:00,5.85,82,269,Lelystad Airport,52.4483,5.5081
2022-04-23T01:00,5.69,80,269,Lelystad Airport,52.4483,5.5081
2022-04-23T02:00,5.33,84,269,Lelystad Airport,52.4483,5.5081
2022-04-23T03:00,5.17,75,269,Lelystad Airport,52.4483,5.5081
2022-04-23T04:00,5.46,76,269,Lelystad Airport,52.4483,5.5081
2022-04-23T05:00,5.51,74,269,Lelystad Airport,52.4483,5.5081
2022-04-23T06:00,5.28,71,269,Lelystad Airport,52.4483,5.5081
2022-04-23T07:00,6.96,74,269,Lelystad Airport,52.4483,5.5081
2022-04-23T08:00,7.16,78,269,Lelystad Airport,52.4483,5.5081
2022-04-23T09:00,7.22,80,269,Lelystad Airport,52.4483,5.5081
2022-04-23T10:00,7.53,79,269,Lelystad Airport,52.4483,5.5081
2022-04-23T11:00,7.67,83,269,Lelystad Airport,52.4483,5.5081
2022-04-23T12:00,6.92,86,269,Lelystad Airport,52.4483,5.5081
2022-04-23T13:00,7.51,87,269,Lelystad Airport,52.4483,5.5081
2022-04-23T14:00,7.52,86,269,Lelystad Airport,52.4483,5.5081
2022-04-23T15:00,7.44,84,269,Lelystad Airport,52.4483,5.5081
2022-04-23T16:00,7.28,81,269,Lelystad Airport,52.4483,5.5081
2022-04-23T17:00,6.64,84,269,Lelystad Airport,52.4483,5.5081
2022-04-23T18:00,5.85,77,269,Lelystad Airport,52.4483,5.5081
2022-04-23T19:00,6.18,76,269,Lelystad Airport,52.4483,5.5081
2022-04-23T20:00,5.97,76,269,Lelystad Airport,52.4483,5.5081
2022-04-23T21:00,5.39,68,269,Lelystad Airport,52.4483,5.5081
2022-04-23T22:00,5.41,65,269,Lelystad Airport,52.4483,5.5081
2022-04-23T23:00,6.08,65,269,Lelystad Airport,52.4483,5.5081
2022-04-24T00:00,5.48,69,269,Lelystad Airport,52.4483,5.5081
2022-04-24T01:00,5.58,57,269,Lelystad Airport,52.4483,5.5081
2022-04-24T02:00,5.52,58,269,Lelystad Airport,52.4483,5.5081
2022-04-24T03:00,5.35,57,269,Lelystad Airport,52.4483,5.5081
2022-04-24T04:00,5.58,54,269,Lelystad Airport,52.4483,5.5081
2022-04-24T05:00,5.96,55,269,Lelystad Airport,52.4483,5.5081
2022-04-24T06:00,5.24,55,269,Lelystad Airport,52.4483,5.5081
2022-04-24T07:00,6.07,57,269,Lelystad Airport,52.4483,5.5081
2022-04-24T08:00,6.19,56,269,Lelystad Airport,52.4483,5.5081
2022-04-24T09:00,5.98,52,269,Lelystad Airport,52.4483,5.5081
2022-04-24T10:00,6.37,48,269,Lelystad Airport,52.4483,5.5081
2022-04-24T11:00,6.79,45,269,Lelystad Airport,52.4483,5.5081
2022-04-24T12:00,6.93,33,269,Lelystad Airport,52.4483,5.5081
2022-04-24T13:00,7.13,34,269,Lelystad Airport,52.4483,5.5081
2022-04-24T14:00,7.22,31,269,Lelystad Airport,52.4483,5.5081
2022-04-24T15:00,6.98,29,269,Lelystad Airport,52.4483,5.5081
2022-04-24T16:00,6.62,29,269,Lelystad Airport,52.4483,5.5081
2022-04-24T17:00,6.84,27,269,Lelystad Airport,52.4483,5.5081
2022-04-24T18:00,5.96,23,269,Lelystad Airport,52.4483,5.5081
2022-04-24T19:00,5.73,25,269,Lelystad Airport,52.4483,5.5081
2022-04-24T20:00,5.23,26,269,Lelystad Airport,52.4483,5.5081
2022-04-24T21:00,4.74,25,269,Lelystad Airport,52.4483,5.5081
2022-04-24T22:00,4.57,23,269,Lelystad Airport,52.4483,5.5081
2022-04-24T23:00,4.21,28,269,Lelystad Airport,52.4483,5.5081
2022-04-25T00:00,4.0,32,269,Lelystad Airport,52.4483,5.5081
2022-04-25T01:00,3.94,24,269,Lelystad Airport,52.4483,5.5081
2022-04-25T02:00,4.57,29,269,Lelystad Airport,52.4483,5.5081
2022-04-25T03:00,3.62,39,269,Lelystad Airport,52.4483,5.5081
2022-04-25T04:00,3.76,40,269,Lelystad Airport,52.4483,5.5081
2022-04-25T05:00,3.96,45,269,Lelystad Airport,52.4483,5.5081
2022-04-25T06:00,4.11,49,269,Lelystad Airport,52.4483,5.5081
2022-04-25T07:00,3.55,58,269,Lelystad Airport,52.4483,5.5081
2022-04-25T08:00,3.69,57,269,Lelystad Airport,52.4483,5.5081
2022-04-25T09:00,3.81,60,269,Lelystad Airport,52.4483,5.5081
2022-04-25T10:00,4.0,58,269,Lelystad Airport,52.4483,5.5081
2022-04-25T11:00,4.74,55,269,Lelystad Airport,52.4483,5.5081
2022-04-25T12:00,3.89,72,269,Lelystad Airport,52.4483,5.5081
2022-04-25T13:00,4.27,74,269,Lelystad Airport,52.4483,5.5081
2022-04-25T14:00,4.35,67,269,Lelystad Airport,52.4483,5.5081
2022-04-25T15:00,3.85,62,269,Lelystad Airport,52.4483,5.5081
2022-04-25T16:00,4.74,42,269,Lelystad Airport,52.4483,5.5081
2022-04-25T17:00,5.39,50,269,Lelystad Airport,52.4483,5.5081
2022-04-25T18:00,4.46,44,269,Lelystad Airport,52.4483,5.5081
2022-04-25T19:00,5.55,34,269,Lelystad Airport,52.4483,5.5081
2022-04-25T20:00,5.91,34,269,Lelystad Airport,52.4483,5.5081
2022-04-25T21:00,5.41,34,269,Lelystad Airport,52.4483,5.5081
2022-04-25T22:00,5.38,35,269,Lelystad Airport,52.4483,5.5081
2022-04-25T23:00,4.91,33,269,Lelystad Airport,52.4483,5.5081
2022-04-26T00:00,4.79,26,269,Lelystad Airport,52.4483,5.5081
2022-04-26T01:00,4.94,21,269,Lelystad Airport,52.4483,5.5081
2022-04-26T02:00,4.75,22,269,Lelystad Airport,52.4483,5.5081
2022-04-26T03:00,4.52,25,269,Lelystad Airport,52.4483,5.5081
2022-04-26T04:00,4.62,22,269,Lelystad Airport,52.4483,5.5081
2022-04-26T05:00,4.88,23,269,Lelystad Airport,52.4483,5.5081
2022-04-26T06:00,5.19,19,269,Lelystad Airport,52.4483,5.5081
2022-04-26T07:00,5.28,19,269,Lelystad Airport,52.4483,5.5081
2022-04-26T08:00,5.46,8,269,Lelystad Airport,52.4483,5.5081
2022-04-26T09:00,5.72,5,269,Lelystad Airport,52.4483,5.5081
2022-04-26T10:00,5.8,360,269,Lelystad Airport,52.4483,5.5081
2022-04-26T11:00,5.54,353,269,Lelystad Airport,52.4483,5.5081
2022-04-26T12:00,6.43,348,269,Lelystad Airport,52.4483,5.5081
2022-04-26T13:00,6.58,340,269,Lelystad Airport,52.4483,5.5081
2022-04-26T14:00,6.24,338,269,Lelystad Airport,52.4483,5.5081
2022-04-26T15:00,5.87,337,269,Lelystad Airport,52.4483,5.5081
2022-04-26T16:00,5.46,336,269,Lelystad Airport,52.4483,5.5081
2022-04-26T17:00,5.26,339,269,Lelystad Airport,52.4483,5.5081
2022-04-26T18:00,4.22,338,269,Lelystad Airport,52.4483,5.5081
2022-04-26T19:00,3.28,348,269,Lelystad Airport,52.4483,5.5081
2022-04-26T20:00,2.5,2,269,Lelystad Airport,52.4483,5.5081
2022-04-26T21:00,2.19,24,269,Lelystad Airport,52.4483,5.5081
2022-04-26T22:00,1.86,36,269,Lelystad Airport,52.4483,5.5081
2022-04-26T23:00,1.5,37,269,Lelystad Airport,52.4483,5.5081
2022-04-27T00:00,1.03,61,269,Lelystad Airport,52.4483,5.5081
2022-04-27T01:00,0.99,45,269,Lelystad Airport,52.4483,5.5081
2022-04-27T02:00,0.86,36,269,Lelystad Airport,52.4483,5.5081
2022-04-27T03:00,1.12,80,269,Lelystad Airport,52.4483,5.5081
2022-04-27T04:00,0.78,130,269,Lelystad Airport,52.4483,5.5081
2022-04-27T05:00,1.49,132,269,Lelystad Airport,52.4483,5.5081
2022-04-27T06:00,1.48,152,269,Lelystad Airport,52.4483,5.5081
2022-04-27T07:00,0.92,167,269,Lelystad Airport,52.4483,5.5081
2022-04-27T08:00,1.57,297,269,Lelystad Airport,52.4483,5.5081
2022-04-27T09:00,2.13,319,269,Lelystad Airport,52.4483,5.5081
2022-04-27T10:00,2.28,331,269,Lelystad Airport,52.4483,5.5081
2022-04-27T11:00,2.42,330,269,Lelystad Airport,52.4483,5.5081
2022-04-27T12:00,2.32,353,269,Lelystad Airport,52.4483,5.5081
2022-04-27T13:00,2.02,327,269,Lelystad Airport,52.4483,5.5081
2022-04-27T14:00,3.49,336,269,Lelystad Airport,52.4483,5.5081
2022-04-27T15:00,3.93,345,269,Lelystad Airport,52.4483,5.5081
2022-04-27T16:00,2.91,344,269,Lelystad Airport,52.4483,5.5081
2022-04-27T17:00,2.47,346,269,Lelystad Airport,52.4483,5.5081
2022-04-27T18:00,2.16,347,269,Lelystad Airport,52.4483,5.5081
2022-04-27T19:00,1.44,326,269,Lelystad Airport,52.4483,5.5081
2022-04-27T20:00,1.8,357,269,Lelystad Airport,52.4483,5.5081
2022-04-27T21:00,2.01,27,269,Lelystad Airport,52.4483,5.5081
2022-04-27T22:00,2.34,40,269,Lelystad Airport,52.4483,5.5081
2022-04-27T23:00,2.08,55,269,Lelystad Airport,52.4483,5.5081
2022-04-28T00:00,2.97,45,269,Lelystad Airport,52.4483,5.5081
2022-04-28T01:00,2.58,54,269,Lelystad Airport,52.4483,5.5081
